gene	gene_class	abnormal_n	abnormal_rate	normal_n	normal_rate	control_n	control_rate	delta_rate_ab_ctrl	p_abnormal_vs_control
ZNF516	histone_erase	18	0.3829787234042553	128	0.3595505617977528	36	0.32727272727272727	0.055705996131528046	0.31030659755177276
PHF21A	histone_erase	24	0.5106382978723404	141	0.3960674157303371	50	0.45454545454545453	0.056092843326885855	0.31882928562339574
KDM4C	histone_erase	13	0.2765957446808511	72	0.20224719101123595	25	0.22727272727272727	0.04932301740812381	0.31988192210639954
HIRA	histone_read	5	0.10638297872340426	28	0.07865168539325842	8	0.07272727272727272	0.03365570599613153	0.33957199474497596
APOBEC3A	dna_modification	14	0.2978723404255319	81	0.22752808988764045	28	0.2545454545454545	0.04332688588007738	0.35379454438554064
CIT	histone_write	13	0.2765957446808511	62	0.17415730337078653	27	0.24545454545454545	0.03114119922630562	0.41194932100166687
UIMC1	histone_read	5	0.10638297872340426	29	0.08146067415730338	9	0.08181818181818182	0.02456479690522244	0.4124437834947213
FOXP1	tf	4	0.0851063829787234	28	0.07865168539325842	7	0.06363636363636363	0.021470019342359772	0.4284628476532207
MBTD1	polycomb	4	0.0851063829787234	28	0.07865168539325842	7	0.06363636363636363	0.021470019342359772	0.4284628476532207
JARID2	histone_write	14	0.2978723404255319	132	0.3707865168539326	30	0.2727272727272727	0.025145067698259194	0.44493632471404465
APOBEC3H	dna_modification	3	0.06382978723404255	17	0.047752808988764044	5	0.045454545454545456	0.018375241779497092	0.44738560405168293
PCGF3	polycomb	26	0.5531914893617021	172	0.48314606741573035	58	0.5272727272727272	0.025918762088974923	0.45154697714677144
BRD1	histone_read	2	0.0425531914893617	12	0.033707865168539325	3	0.02727272727272727	0.01528046421663443	0.4717822454802597
TADA2A	histone_read	2	0.0425531914893617	14	0.03932584269662921	3	0.02727272727272727	0.01528046421663443	0.4717822454802597
CREBBP	histone_write	16	0.3404255319148936	106	0.29775280898876405	36	0.32727272727272727	0.013152804642166338	0.5064851435768541
APOBEC3D	dna_modification	10	0.2127659574468085	67	0.18820224719101122	22	0.2	0.012765957446808501	0.5067422596562557
HDAC4	histone_erase	28	0.5957446808510638	195	0.547752808988764	64	0.5818181818181818	0.013926499032882012	0.507480736351584
MAPKAPK3	chromatin_remodeling	1	0.02127659574468085	1	0.0028089887640449437	1	0.00909090909090909	0.01218568665377176	0.5104523926179978
GSE1	histone_erase	26	0.5531914893617021	167	0.4691011235955056	60	0.5454545454545454	0.007736943907156735	0.5350703625963508
RBM25	rna_modification	3	0.06382978723404255	14	0.03932584269662921	6	0.05454545454545454	0.009284332688588005	0.5389405798247995
RBFOX1	rna_modification	17	0.3617021276595745	126	0.3539325842696629	40	0.36363636363636365	-0.001934235976789156	0.5783136615114247
SUPT3H	histone_write	3	0.06382978723404255	20	0.056179775280898875	7	0.06363636363636363	0.00019342359767891837	0.6216582027240631
PRKCB	histone_write	16	0.3404255319148936	128	0.3595505617977528	39	0.35454545454545455	-0.014119922630560944	0.6351699522276855
PBK	histone_write	6	0.1276595744680851	33	0.09269662921348315	15	0.13636363636363635	-0.008704061895551257	0.6478241229412475
TAF4	histone_chaperone	4	0.0851063829787234	30	0.08426966292134831	10	0.09090909090909091	-0.005802707930367509	0.6520733399880708
PRDM5	histone_write	7	0.14893617021276595	44	0.12359550561797752	18	0.16363636363636364	-0.014700193423597685	0.6736055982631488
ZBTB7C	histone_other	2	0.0425531914893617	7	0.019662921348314606	5	0.045454545454545456	-0.0029013539651837547	0.6747471272215892
THRAP3	rna_modification	30	0.6382978723404256	240	0.6741573033707865	73	0.6636363636363637	-0.025338491295938126	0.6896934024482273
NCOA1	histone_write	11	0.23404255319148937	103	0.2893258426966292	30	0.2727272727272727	-0.03868471953578334	0.7569396951326696
GFI1B	histone_other	1	0.02127659574468085	2	0.0056179775280898875	3	0.02727272727272727	-0.005996131528046421	0.7629990720190021
HMGB1	chromatin_remodeling	1	0.02127659574468085	17	0.047752808988764044	3	0.02727272727272727	-0.005996131528046421	0.7629990720190021
SP140	histone_read	1	0.02127659574468085	11	0.03089887640449438	3	0.02727272727272727	-0.005996131528046421	0.7629990720190021
UBE2B	histone_write	1	0.02127659574468085	6	0.016853932584269662	3	0.02727272727272727	-0.005996131528046421	0.7629990720190021
CECR2	histone_read	17	0.3617021276595745	135	0.3792134831460674	46	0.41818181818181815	-0.056479690522243664	0.798774564259174
PBRM1	histone_read	7	0.14893617021276595	48	0.1348314606741573	21	0.19090909090909092	-0.04197292069632497	0.8025288785263918
MIS18BP1	chromatin_remodeling	1	0.02127659574468085	15	0.042134831460674156	4	0.03636363636363636	-0.015087040618955511	0.8358032786536878
SRRM4	rna_modification	1	0.02127659574468085	11	0.03089887640449438	4	0.03636363636363636	-0.015087040618955511	0.8358032786536878
ZMYND11	histone_read	1	0.02127659574468085	5	0.014044943820224719	4	0.03636363636363636	-0.015087040618955511	0.8358032786536878
CHD7	chromatin_remodeling	18	0.3829787234042553	164	0.4606741573033708	50	0.45454545454545453	-0.07156673114119921	0.8424617351517749
NCOR2	histone_erase	20	0.425531914893617	150	0.42134831460674155	55	0.5	-0.07446808510638298	0.8484990542296429
SETD1B	histone_write	20	0.425531914893617	136	0.38202247191011235	55	0.5	-0.07446808510638298	0.8484990542296429
SP100	chromatin_remodeling	20	0.425531914893617	188	0.5280898876404494	56	0.509090909090909	-0.08355899419729201	0.871665715161649
UBE2D3	histone_write	5	0.10638297872340426	68	0.19101123595505617	18	0.16363636363636364	-0.05725338491295938	0.882402856711796
CTBP1	chromatin_remodeling	14	0.2978723404255319	103	0.2893258426966292	42	0.38181818181818183	-0.08394584139264993	0.8831718587937988
BRCA1	histone_write	3	0.06382978723404255	32	0.0898876404494382	12	0.10909090909090909	-0.04526112185686654	0.8843906150372488
EYA4	histone_erase	2	0.0425531914893617	16	0.0449438202247191	10	0.09090909090909091	-0.04835589941972921	0.9225842279376056
SUV39H2	histone_write	5	0.10638297872340426	69	0.19382022471910113	20	0.18181818181818182	-0.07543520309477757	0.9266157400797469
ARID4B	histone_write	17	0.3617021276595745	148	0.4157303370786517	52	0.4727272727272727	-0.11102514506769823	0.9284124065997046
ERBB4	histone_other	1	0.02127659574468085	24	0.06741573033707865	7	0.06363636363636363	-0.042359767891682776	0.9463570627682473
PRDM16	histone_write	19	0.40425531914893614	185	0.5196629213483146	59	0.5363636363636364	-0.13210831721470023	0.9548379995930409
TOP2B	chromatin_remodeling	19	0.40425531914893614	146	0.4101123595505618	59	0.5363636363636364	-0.13210831721470023	0.9548379995930409
KDM5B	histone_erase	13	0.2765957446808511	135	0.3792134831460674	48	0.43636363636363634	-0.15976789168278527	0.9814892123018936
CHD3	chromatin_remodeling	0	0.0	18	0.05056179775280899	6	0.05454545454545454	-0.05454545454545454	0.9999999999999999
EYA2	histone_erase	0	0.0	15	0.042134831460674156	6	0.05454545454545454	-0.05454545454545454	0.9999999999999999
MTA3	chromatin_remodeling	0	0.0	9	0.025280898876404494	3	0.02727272727272727	-0.02727272727272727	0.9999999999999999
BRD8	histone_read	0	0.0	37	0.10393258426966293	11	0.1	-0.1	1.0
CHD9	chromatin_remodeling	0	0.0	13	0.03651685393258427	5	0.045454545454545456	-0.045454545454545456	1.0
BANP	histone_write	0	0.0	4	0.011235955056179775	1	0.00909090909090909	-0.00909090909090909	1.0
CELF1	rna_modification	0	0.0	0	0.0	1	0.00909090909090909	-0.00909090909090909	1.0
CELF2	rna_modification	0	0.0	1	0.0028089887640449437	1	0.00909090909090909	-0.00909090909090909	1.0
KMT2C	histone_write	0	0.0	4	0.011235955056179775	1	0.00909090909090909	-0.00909090909090909	1.0
PHF8	histone_erase	0	0.0	0	0.0	1	0.00909090909090909	-0.00909090909090909	1.0
POGZ	histone_read	0	0.0	0	0.0	1	0.00909090909090909	-0.00909090909090909	1.0
RAD54L2	chromatin_remodeling	0	0.0	0	0.0	1	0.00909090909090909	-0.00909090909090909	1.0
SFSWAP	rna_modification	0	0.0	0	0.0	1	0.00909090909090909	-0.00909090909090909	1.0
APOBEC3F	dna_modification	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
ARID1B	histone_write	0	0.0	2	0.0056179775280898875	0	0.0	0.0	1.0
BCOR	polycomb	0	0.0	2	0.0056179775280898875	0	0.0	0.0	1.0
CBX1	histone_read	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
CDK17	histone_write	0	0.0	2	0.0056179775280898875	0	0.0	0.0	1.0
CTCFL	chromatin_remodeling	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
FOXO1	tf	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
GATAD2A	histone_read	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
KDM6A	histone_erase	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
MBNL1	rna_modification	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
MLLT1	chromatin_remodeling	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
PRKAG2	histone_write	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
RAG1	histone_write	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
RCOR1	histone_erase	0	0.0	2	0.0056179775280898875	0	0.0	0.0	1.0
RNF2	histone_write	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
SETD2	histone_write	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
SMARCA2	histone_read	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
TRIM24	histone_read	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
USP7	dna_modification	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
YAF2	chromatin_remodeling	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
ZMYND8	histone_erase	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
ZRANB3	chromatin_remodeling	0	0.0	1	0.0028089887640449437	0	0.0	0.0	1.0
