gene	gene_class	abnormal_n	abnormal_rate	normal_n	normal_rate	control_n	control_rate	delta_rate_ab_ctrl	p_abnormal_vs_control
CTR9	histone_other	2	0.0425531914893617	4	0.011235955056179775	2	0.01818181818181818	0.02437137330754352	0.3465862265944452
EEF1AKNMT	other	2	0.0425531914893617	6	0.016853932584269662	2	0.01818181818181818	0.02437137330754352	0.3465862265944452
ELP6	histone_write	2	0.0425531914893617	1	0.0028089887640449437	2	0.01818181818181818	0.02437137330754352	0.3465862265944452
METTL4	dna_modification	2	0.0425531914893617	5	0.014044943820224719	2	0.01818181818181818	0.02437137330754352	0.3465862265944452
PRDM16	histone_write	2	0.0425531914893617	16	0.0449438202247191	2	0.01818181818181818	0.02437137330754352	0.3465862265944452
SETDB1	histone_write	2	0.0425531914893617	14	0.03932584269662921	2	0.01818181818181818	0.02437137330754352	0.3465862265944452
ZNF592	histone_erase	2	0.0425531914893617	15	0.042134831460674156	2	0.01818181818181818	0.02437137330754352	0.3465862265944452
KANSL1	histone_write	3	0.06382978723404255	18	0.05056179775280899	4	0.03636363636363636	0.027466150870406186	0.34994495126458025
PRDM5	histone_write	3	0.06382978723404255	4	0.011235955056179775	4	0.03636363636363636	0.027466150870406186	0.34994495126458025
KMT2D	histone_write	10	0.2127659574468085	76	0.21348314606741572	19	0.17272727272727273	0.04003868471953578	0.350701305627277
ARID2	chromatin_remodeling	6	0.1276595744680851	47	0.13202247191011235	11	0.1	0.02765957446808509	0.39822565628773926
USP36	histone_write	14	0.2978723404255319	96	0.2696629213483146	29	0.2636363636363636	0.03423597678916829	0.3989495333357774
KMT2C	histone_write	5	0.10638297872340426	47	0.13202247191011235	9	0.08181818181818182	0.02456479690522244	0.4124437834947213
RBM24	rna_modification	5	0.10638297872340426	25	0.0702247191011236	9	0.08181818181818182	0.02456479690522244	0.4124437834947213
NBN	chromatin_remodeling	4	0.0851063829787234	14	0.03932584269662921	7	0.06363636363636363	0.021470019342359772	0.4284628476532207
PRDM2	histone_write	4	0.0851063829787234	13	0.03651685393258427	7	0.06363636363636363	0.021470019342359772	0.4284628476532207
SETD5	histone_write	4	0.0851063829787234	22	0.06179775280898876	7	0.06363636363636363	0.021470019342359772	0.4284628476532207
EXOSC8	rna_modification	3	0.06382978723404255	9	0.025280898876404494	5	0.045454545454545456	0.018375241779497092	0.44738560405168293
FOXP3	tf	3	0.06382978723404255	13	0.03651685393258427	5	0.045454545454545456	0.018375241779497092	0.44738560405168293
GSE1	histone_erase	3	0.06382978723404255	25	0.0702247191011236	5	0.045454545454545456	0.018375241779497092	0.44738560405168293
MBD6	chromatin_remodeling	3	0.06382978723404255	26	0.07303370786516854	5	0.045454545454545456	0.018375241779497092	0.44738560405168293
NFRKB	chromatin_remodeling	3	0.06382978723404255	21	0.05898876404494382	5	0.045454545454545456	0.018375241779497092	0.44738560405168293
NSD1	histone_write	3	0.06382978723404255	14	0.03932584269662921	5	0.045454545454545456	0.018375241779497092	0.44738560405168293
RAI1	chromatin_remodeling	3	0.06382978723404255	23	0.06460674157303371	5	0.045454545454545456	0.018375241779497092	0.44738560405168293
ADNP	chromatin_remodeling	2	0.0425531914893617	10	0.028089887640449437	3	0.02727272727272727	0.01528046421663443	0.4717822454802597
APBB1	histone_other	2	0.0425531914893617	2	0.0056179775280898875	3	0.02727272727272727	0.01528046421663443	0.4717822454802597
BRPF3	histone_write	2	0.0425531914893617	4	0.011235955056179775	3	0.02727272727272727	0.01528046421663443	0.4717822454802597
DTX3L	histone_write	2	0.0425531914893617	8	0.02247191011235955	3	0.02727272727272727	0.01528046421663443	0.4717822454802597
ERBB4	histone_other	2	0.0425531914893617	8	0.02247191011235955	3	0.02727272727272727	0.01528046421663443	0.4717822454802597
KDM3B	histone_erase	2	0.0425531914893617	11	0.03089887640449438	3	0.02727272727272727	0.01528046421663443	0.4717822454802597
MBD5	chromatin_remodeling	2	0.0425531914893617	13	0.03651685393258427	3	0.02727272727272727	0.01528046421663443	0.4717822454802597
PARG	chromatin_remodeling	2	0.0425531914893617	16	0.0449438202247191	3	0.02727272727272727	0.01528046421663443	0.4717822454802597
PPP4R2	histone_other	2	0.0425531914893617	8	0.02247191011235955	3	0.02727272727272727	0.01528046421663443	0.4717822454802597
SIRT6	histone_erase	2	0.0425531914893617	3	0.008426966292134831	3	0.02727272727272727	0.01528046421663443	0.4717822454802597
TNP2	chromatin_remodeling	2	0.0425531914893617	4	0.011235955056179775	3	0.02727272727272727	0.01528046421663443	0.4717822454802597
CHD9	chromatin_remodeling	5	0.10638297872340426	28	0.07865168539325842	10	0.09090909090909091	0.015473887814313345	0.4845002235591552
KMT2B	histone_write	5	0.10638297872340426	29	0.08146067415730338	10	0.09090909090909091	0.015473887814313345	0.4845002235591552
SMARCAL1	chromatin_remodeling	5	0.10638297872340426	23	0.06460674157303371	10	0.09090909090909091	0.015473887814313345	0.4845002235591552
TONSL	chromatin_remodeling	4	0.0851063829787234	18	0.05056179775280899	8	0.07272727272727272	0.012379110251450678	0.5085198269805219
A1CF	rna_modification	1	0.02127659574468085	9	0.025280898876404494	1	0.00909090909090909	0.01218568665377176	0.5104523926179978
APOBEC1	dna_modification	1	0.02127659574468085	0	0.0	1	0.00909090909090909	0.01218568665377176	0.5104523926179978
BAHD1	chromatin_remodeling	1	0.02127659574468085	9	0.025280898876404494	1	0.00909090909090909	0.01218568665377176	0.5104523926179978
BPTF	chromatin_remodeling	1	0.02127659574468085	7	0.019662921348314606	1	0.00909090909090909	0.01218568665377176	0.5104523926179978
CBX4	histone_read	1	0.02127659574468085	2	0.0056179775280898875	1	0.00909090909090909	0.01218568665377176	0.5104523926179978
CDC6	chromatin_remodeling	1	0.02127659574468085	6	0.016853932584269662	1	0.00909090909090909	0.01218568665377176	0.5104523926179978
CHD2	chromatin_remodeling	1	0.02127659574468085	4	0.011235955056179775	1	0.00909090909090909	0.01218568665377176	0.5104523926179978
CHD4	chromatin_remodeling	1	0.02127659574468085	3	0.008426966292134831	1	0.00909090909090909	0.01218568665377176	0.5104523926179978
CIR1	histone_read	1	0.02127659574468085	3	0.008426966292134831	1	0.00909090909090909	0.01218568665377176	0.5104523926179978
EPC2	chromatin_remodeling	1	0.02127659574468085	2	0.0056179775280898875	1	0.00909090909090909	0.01218568665377176	0.5104523926179978
EXOSC5	rna_modification	1	0.02127659574468085	3	0.008426966292134831	1	0.00909090909090909	0.01218568665377176	0.5104523926179978
GFI1	chromatin_remodeling	1	0.02127659574468085	1	0.0028089887640449437	1	0.00909090909090909	0.01218568665377176	0.5104523926179978
INO80	chromatin_remodeling	1	0.02127659574468085	6	0.016853932584269662	1	0.00909090909090909	0.01218568665377176	0.5104523926179978
INO80E	chromatin_remodeling	1	0.02127659574468085	9	0.025280898876404494	1	0.00909090909090909	0.01218568665377176	0.5104523926179978
L3MBTL1	histone_read	1	0.02127659574468085	8	0.02247191011235955	1	0.00909090909090909	0.01218568665377176	0.5104523926179978
L3MBTL3	histone_read	1	0.02127659574468085	5	0.014044943820224719	1	0.00909090909090909	0.01218568665377176	0.5104523926179978
MEN1	histone_write	1	0.02127659574468085	6	0.016853932584269662	1	0.00909090909090909	0.01218568665377176	0.5104523926179978
METTL11B	histone_write	1	0.02127659574468085	4	0.011235955056179775	1	0.00909090909090909	0.01218568665377176	0.5104523926179978
MTA1	chromatin_remodeling	1	0.02127659574468085	3	0.008426966292134831	1	0.00909090909090909	0.01218568665377176	0.5104523926179978
PADI1	histone_other	1	0.02127659574468085	3	0.008426966292134831	1	0.00909090909090909	0.01218568665377176	0.5104523926179978
PADI3	histone_other	1	0.02127659574468085	14	0.03932584269662921	1	0.00909090909090909	0.01218568665377176	0.5104523926179978
PAF1	histone_write	1	0.02127659574468085	8	0.02247191011235955	1	0.00909090909090909	0.01218568665377176	0.5104523926179978
PAGR1	histone_write	1	0.02127659574468085	2	0.0056179775280898875	1	0.00909090909090909	0.01218568665377176	0.5104523926179978
PBK	histone_write	1	0.02127659574468085	1	0.0028089887640449437	1	0.00909090909090909	0.01218568665377176	0.5104523926179978
PHC3	polycomb	1	0.02127659574468085	4	0.011235955056179775	1	0.00909090909090909	0.01218568665377176	0.5104523926179978
POLE3	histone_chaperone	1	0.02127659574468085	1	0.0028089887640449437	1	0.00909090909090909	0.01218568665377176	0.5104523926179978
RSRC1	rna_modification	1	0.02127659574468085	1	0.0028089887640449437	1	0.00909090909090909	0.01218568665377176	0.5104523926179978
SMARCA4	histone_read	1	0.02127659574468085	8	0.02247191011235955	1	0.00909090909090909	0.01218568665377176	0.5104523926179978
SS18L1	chromatin_remodeling	1	0.02127659574468085	2	0.0056179775280898875	1	0.00909090909090909	0.01218568665377176	0.5104523926179978
TSSK6	histone_write	1	0.02127659574468085	3	0.008426966292134831	1	0.00909090909090909	0.01218568665377176	0.5104523926179978
ZGPAT	tf	1	0.02127659574468085	1	0.0028089887640449437	1	0.00909090909090909	0.01218568665377176	0.5104523926179978
ZMYM3	histone_erase	1	0.02127659574468085	4	0.011235955056179775	1	0.00909090909090909	0.01218568665377176	0.5104523926179978
ZNF687	histone_erase	1	0.02127659574468085	1	0.0028089887640449437	1	0.00909090909090909	0.01218568665377176	0.5104523926179978
ARID1A	chromatin_remodeling	3	0.06382978723404255	15	0.042134831460674156	6	0.05454545454545454	0.009284332688588005	0.5389405798247995
CDK3	histone_write	3	0.06382978723404255	17	0.047752808988764044	6	0.05454545454545454	0.009284332688588005	0.5389405798247995
PRKAG2	histone_write	3	0.06382978723404255	16	0.0449438202247191	6	0.05454545454545454	0.009284332688588005	0.5389405798247995
STK4	histone_write	3	0.06382978723404255	39	0.10955056179775281	6	0.05454545454545454	0.009284332688588005	0.5389405798247995
USP17L2	histone_erase	3	0.06382978723404255	8	0.02247191011235955	6	0.05454545454545454	0.009284332688588005	0.5389405798247995
TRIM16	histone_write	10	0.2127659574468085	61	0.17134831460674158	23	0.20909090909090908	0.003675048355899435	0.5577370492785496
HLTF	chromatin_remodeling	2	0.0425531914893617	12	0.033707865168539325	4	0.03636363636363636	0.006189555125725339	0.5819465055195866
JARID2	histone_write	2	0.0425531914893617	10	0.028089887640449437	4	0.03636363636363636	0.006189555125725339	0.5819465055195866
MECP2	histone_write	2	0.0425531914893617	12	0.033707865168539325	4	0.03636363636363636	0.006189555125725339	0.5819465055195866
MPHOSPH8	histone_read	2	0.0425531914893617	14	0.03932584269662921	4	0.03636363636363636	0.006189555125725339	0.5819465055195866
MSH6	histone_read	2	0.0425531914893617	11	0.03089887640449438	4	0.03636363636363636	0.006189555125725339	0.5819465055195866
SUPT6H	histone_erase	2	0.0425531914893617	13	0.03651685393258427	4	0.03636363636363636	0.006189555125725339	0.5819465055195866
VIRMA	rna_modification	2	0.0425531914893617	24	0.06741573033707865	4	0.03636363636363636	0.006189555125725339	0.5819465055195866
WAC	histone_write	2	0.0425531914893617	11	0.03089887640449438	4	0.03636363636363636	0.006189555125725339	0.5819465055195866
ZCWPW1	histone_read	2	0.0425531914893617	20	0.056179775280898875	4	0.03636363636363636	0.006189555125725339	0.5819465055195866
BRCA2	histone_write	5	0.10638297872340426	26	0.07303370786516854	12	0.10909090909090909	-0.0027079303675048294	0.6184760874106712
ZNF541	chromatin_remodeling	5	0.10638297872340426	36	0.10112359550561797	12	0.10909090909090909	-0.0027079303675048294	0.6184760874106712
KAT6B	histone_write	3	0.06382978723404255	19	0.05337078651685393	7	0.06363636363636363	0.00019342359767891837	0.6216582027240631
NCOR1	histone_erase	3	0.06382978723404255	8	0.02247191011235955	7	0.06363636363636363	0.00019342359767891837	0.6216582027240631
PRDM11	histone_write	3	0.06382978723404255	9	0.025280898876404494	7	0.06363636363636363	0.00019342359767891837	0.6216582027240631
TRUB2	rna_modification	3	0.06382978723404255	37	0.10393258426966293	7	0.06363636363636363	0.00019342359767891837	0.6216582027240631
ZRANB3	chromatin_remodeling	3	0.06382978723404255	15	0.042134831460674156	7	0.06363636363636363	0.00019342359767891837	0.6216582027240631
APEX1	dna_modification	4	0.0851063829787234	21	0.05898876404494382	10	0.09090909090909091	-0.005802707930367509	0.6520733399880708
ACTR5	chromatin_remodeling	1	0.02127659574468085	19	0.05337078651685393	2	0.01818181818181818	0.0030947775628626696	0.6588958606628629
APOBEC3C	dna_modification	1	0.02127659574468085	8	0.02247191011235955	2	0.01818181818181818	0.0030947775628626696	0.6588958606628629
ARID4B	histone_write	1	0.02127659574468085	4	0.011235955056179775	2	0.01818181818181818	0.0030947775628626696	0.6588958606628629
ATRX	chromatin_remodeling	1	0.02127659574468085	10	0.028089887640449437	2	0.01818181818181818	0.0030947775628626696	0.6588958606628629
BRCA1	histone_write	1	0.02127659574468085	12	0.033707865168539325	2	0.01818181818181818	0.0030947775628626696	0.6588958606628629
BRD3	histone_read	1	0.02127659574468085	10	0.028089887640449437	2	0.01818181818181818	0.0030947775628626696	0.6588958606628629
CBX2	histone_read	1	0.02127659574468085	7	0.019662921348314606	2	0.01818181818181818	0.0030947775628626696	0.6588958606628629
CHD8	chromatin_remodeling	1	0.02127659574468085	11	0.03089887640449438	2	0.01818181818181818	0.0030947775628626696	0.6588958606628629
CLOCK	histone_write	1	0.02127659574468085	10	0.028089887640449437	2	0.01818181818181818	0.0030947775628626696	0.6588958606628629
DPF3	chromatin_remodeling	1	0.02127659574468085	5	0.014044943820224719	2	0.01818181818181818	0.0030947775628626696	0.6588958606628629
ELP4	histone_write	1	0.02127659574468085	5	0.014044943820224719	2	0.01818181818181818	0.0030947775628626696	0.6588958606628629
EPC1	polycomb	1	0.02127659574468085	3	0.008426966292134831	2	0.01818181818181818	0.0030947775628626696	0.6588958606628629
HJURP	histone_chaperone	1	0.02127659574468085	16	0.0449438202247191	2	0.01818181818181818	0.0030947775628626696	0.6588958606628629
KAT2B	histone_write	1	0.02127659574468085	20	0.056179775280898875	2	0.01818181818181818	0.0030947775628626696	0.6588958606628629
