expected_neglog10p,observed_neglog10p
2.760536492423395,2.84235589400341
2.757264955432009,2.8400359876144714
2.7540178787590253,2.8368207286410954
2.7507948993520115,2.8314671615132228
2.7475956621819386,2.825547672087865
2.744419820008489,2.82492327882379
2.7412670331538824,2.8238508388734505
2.738136969284852,2.8207182906897184
2.7350293032024195,2.818104985490462
2.7319437166391425,2.8163117265520112
2.72887989806351,2.8152915383601838
2.725837542491191,2.8095954585420104
2.7220643260380517,2.806967281350483
2.7190691798086926,2.8030808148924415
2.7160945484404904,2.798540057750649
2.7131401528164365,2.7964232250220276
2.710205719477387,2.793935480654831
2.70729098047017,2.789079825288482
2.7043956732007564,2.7869074487475163
2.7015195402922947,2.784875540097089
2.6986623294478136,2.781288607005693
2.6958237933174134,2.7774760133680694
2.693003689369765,2.7740087911765046
2.690201779767762,2.772519512097946
2.687417831248151,2.769359520367395
2.684651615004999,2.768938389385046
2.6819029065768483,2.7655333365097383
2.6784913063001805,2.76173304023803
2.675781191534359,2.7589393841087997
2.6730878837898806,2.7553642085438392
2.670411175890389,2.7505154695660803
2.667750864466798,2.7467783391355183
2.665106749864571,2.745120950852541
2.6624786360538075,2.7421990720992064
2.659866330542032,2.7398952060319157
2.6572696442895887,2.7374184042161938
2.654688391627556,2.735905028829995
2.652122390178079,2.734130758690169
2.6495714607770484,2.7330771819136817
2.6470354273990306,2.7300716393755633
2.6445141170843827,2.728895228608732
2.642007359868467,2.7252188773940937
2.6395149887128997,2.7236967767295357
2.6364195053164687,2.7194671555486174
2.633958906768812,2.714850173811845
2.6315121708217246,2.711851420753016
2.6290791421507254,2.7108169948017036
2.626659668027312,2.70731870555286
2.624253598261434,2.702856910164959
2.6218607851455435,2.6989482901547737
2.619481083400189,2.6970914066818237
2.617114350121082,2.694163008336414
2.6147604447276045,2.6913651660161704
2.612419228912702,2.689315182497311
2.6100905665941196,2.6873995607387404
2.6077743238669386,2.6832896768467656
2.6054703689573744,2.6822186303727027
2.6031785721777894,2.680465065407785
2.600898805882891,2.6781406984259997
2.5980658246571497,2.6750573428390907
2.5958126705402558,2.6722018839217423
2.5935711456576667,2.669290033311081
2.5913411305812803,2.667971788580229
2.5891225077133284,2.6661639490592686
2.5869151612491605,2.665313079232064
2.584718977140977,2.664173155907923
2.5825338430624685,2.6621495507195267
2.580359648374343,2.660030100046488
2.5781962840907124,2.657095914027764
2.5760436428463085,2.6538289978426928
2.5739016188645127,2.649771370245135
2.5717701079261652,2.646676305475303
2.56964900733914,2.645901169243885
2.5675382159086557,2.6428773569585684
2.564914072082507,2.6420327726005883
2.5628261138208424,2.6381192437209853
2.5607481458283043,2.635336459105234
2.558680072958931,2.632569528380389
2.556621801419557,2.629479508769007
2.5545732387442883,2.627653315678974
2.552534293769576,2.626200073833384
2.5505048766098755,2.623594604898285
2.548484898633868,2.621629356883094
2.5464742724412344,2.620100114249642
2.5444729118399625,2.6179307010671518
2.542480731824178,2.616198991099254
2.540497648552478,2.6151181543960202
2.5385235793267613,2.6140167865898194
2.53655844257153,2.61249627529138
2.534602157813668,2.607885426817072
2.5321691291426687,2.6057374886090123
2.530232472725352,2.60213817137112
2.528304414145075,2.6000823807947855
2.5263848773984856,2.598032833445142
2.5244737874855825,2.5948176199336235
2.5225710703921327,2.593960824427042
2.52067665307247,2.5930427565620233
2.5187904634326688,2.591642994525857
2.516912430314084,2.5888164908109985
2.515042483477238,2.5874739353273304
2.513180553586063,2.5861187713487506
2.51132657219247,2.5829054680257224
2.5094804717212527,2.5797669200288937
2.5076421854553073,2.5788519925520452
2.505811647521167,2.575485873177628
2.5039887928748343,2.574379385664724
2.5017209314190123,2.570963523155348
2.49991513055575,2.5700007751416813
2.498116807150187,2.5691512604870845
2.496325899532306,2.567043529816141
2.494542346791889,2.5651007107921835
2.492766088766086,2.564072858498829
2.4909970660272394,2.5620228389659303
2.489235219870953,2.561408607976064
2.4874804923044023,2.558895843941761
2.4857328260348823,2.5567276224918585
2.4839921644585807,2.5553791306942277
2.4822584516495803,2.554335093138224
2.4805316323490745,2.5506543007480933
2.4788116519548007,2.5458475150991906
2.4770984565106806,2.5426450237622045
2.4749664223716707,2.539339656524746
2.473268299066808,2.537474727542226
2.471576789696148,2.5350635708782674
2.4698918429389605,2.530843921805641
2.46821340806954,2.528909343391444
2.4665414349480446,2.5276619616733713
2.464875874011508,2.5251589763467726
2.463216676265023,2.522872954725849
2.4615637932730943,2.520741493400248
2.4599171771511545,2.518805405828986
2.4582767805572403,2.5170607057502563
2.4566425566838244,2.515246168716725
2.455014459249803,2.5144645367817935
2.4533924424926297,2.511811816856266
2.451776461160599,2.5107589094758245
2.4501664705052706,2.5094726723597804
2.4481623392057528,2.507105572912819
2.4465656665179574,2.5053014866597847
2.444974842461169,2.5037472166977253
2.4433898243445076,2.502674964379065
2.4418105699428145,2.5017239153942663
2.4402370374899016,2.500325286704379
2.4386691856719236,2.499543962742029
2.4371069736208706,2.4977545568974797
2.4355503609081763,2.4974308698206293
2.4339993075384383,2.4947550301514974
2.4324537739432532,2.493096032896368
2.4309137209751612,2.4923397397413423
2.429379109901693,2.49066976277843
2.4278499023995286,2.4896963315511424
2.4263260605487518,2.4875384102460067
2.4248075468272097,2.4860902121726176
2.422916840828789,2.484673341161583
2.4214101802304175,2.483645785173545
2.4199087284949847,2.4820958162939504
2.4184124497301323,2.4802048091611075
2.416921308413211,2.47866443569924
2.4154352693862178,2.477935451017349
2.4139542978508257,2.4768677007727793
2.4124783593634915,2.4750939300747796
2.4110074198306504,2.473574130855513
2.4095414455039896,2.471988809087194
2.4080804029758034,2.4704592893081836
2.4066242591744245,2.46850830977847
2.405172981359732,2.4663423115691883
2.403726537118736,2.4648983796432535
2.4022848943612316,2.462329471636292
2.4004895446283134,2.4609088392320455
2.399058589521865,2.4590226958271946
2.397632333783833,2.4578246344388286
2.3962107466490385,2.4566509977215607
2.394793797653432,2.4546718498378586
2.3933814566301743,2.4530910550560354
2.391973693705784,2.452615473658643
2.390570479296346,2.45153810312205
2.389171784103781,2.4493143493770355
2.387777579112176,2.449093209705077
2.38638783558417,2.447682280495898
2.3850025250574034,2.446499272190483
2.383621619341018,2.444450929496374
2.382245090512215,2.442599881125589
2.380872910912867,2.4415518442745783
2.3795050531461857,2.440923275040801
2.3778012671951654,2.4386290556484664
2.3764430347138945,2.4371958020857227
2.3750890367912674,2.4364999294694405
2.3737392471051777,2.43572106817608
2.3723936395781866,2.4332255741643767
2.3710521883745006,2.431409932116284
2.369714867896995,2.430635455326504
2.368381652784281,2.429635717978303
2.3670525179078252,2.4279164161892273
2.3657274383691016,2.426016217731555
2.3644063894967973,2.423765796662513
2.3630893468440535,2.4224760313925735
2.361776286185754,2.421159159196375
2.360467183515849,2.419638490676991
2.3591620150447214,2.417600246022342
2.3578607571965966,2.4156529422681103
2.3562396486256074,2.4143926503541624
2.354947104570623,2.4137908986787746
2.3536583959635746,2.4110765002178884
2.3523735001094552,2.4096419743800874
2.351092394514098,2.408507990324265
2.3498150568818144,2.4076444522717746
2.348541465113067,2.406600942482378
2.347271597302174,2.406086210900717
2.3460054317350494,2.4042624480517465
2.344742946886974,2.403396307545436
2.3434841214204014,2.4024737392216915
2.342228934182793,2.4004673419406424
2.3409773642044858,2.3996327086467626
2.3397293906965904,2.3987692165049053
2.3384849930489184,2.397382298514875
2.336934493430221,2.3958095994184583
2.335698067023835,2.3936465854336784
2.334465150704233,2.3923809409636503
2.3332357245982718,2.390892444109049
2.332009769001107,2.388831328937911
2.3307872643742966,2.3877556389421217
2.329568191343934,2.387181189277412
2.3283525306988047,2.3863420789520386
2.3271402633885696,2.3838817312477016
2.3259313705219755,2.383481426399104
2.3247258333650866,2.382168581325969
2.3235236333395433,2.381736379273125
2.322324752020845,2.3810225662964704
2.3211291711366546,2.379925396314703
2.3199368725651293,2.3789213935173326
2.31874783833327,2.3764437098948616
2.3172661088785294,2.3752415762806933
2.316084354457101,2.374048926693252
2.314905806971558,2.3734379218321378
2.3137304490636237,2.3715252414042776
2.3125582635155726,2.370756606407054
2.311389233248721,2.3693687559795
2.310223341321931,2.367833347040653
2.3090605709301384,2.3657303540858425
2.3079009054029,2.364589647111321
2.3067443282029574,2.362444230725856
2.3055908229248256,2.3611644439412003
2.304440373293393,2.3597541596266765
2.303292963162546,2.3577125972188147
2.3021485765138086,2.357193323253469
2.3010071974549993,2.3565868066250633
2.2998688102189098,2.3559348082138882
2.2984500096042058,2.355267056679193
2.297318296958836,2.3538630105240834
2.2961895257401617,2.353516872789589
2.2950636806977274,2.3519309173533802
2.293940746699375,2.3516155911379966
2.2928207087300225,2.3504801673410327
2.2917035518904605,2.3493477042684296
2.290589261396163,2.348681272802579
2.2894778225761137,2.3473930251595996
2.288369220871644,2.346733444051685
2.287263441835294,2.344567651145065
2.286160471129678,2.343665061777975
2.285060294526372,2.342528227205714
2.2839628979048103,2.341469669109583
2.2828682672512013,2.3397987986193183
2.281503847398487,2.338642663430841
2.2804153894806083,2.3375774597596526
2.279329652710362,2.3365544507740337
2.2782466235159187,2.335263091654392
2.277166288426731,2.3334286718910366
2.2760886340725293,2.33230895089845
2.2750136471823272,2.331094359389722
2.2739413145834435,2.330825427662807
2.2728716232005315,2.32948233396273
2.271804560054623,2.3290392633072456
2.270740112262184,2.3282367701023716
2.2696782670341813,2.3272327358898584
2.268619011675159,2.3266334545863234
2.2675623335823296,2.3256073786695897
2.2665082202446745,2.323038581841913
2.265456659242053,2.3220920650889547
2.2641457784342203,2.320394969173322
2.2630999152390614,2.319696221162114
2.2620565646305755,2.3188954059241578
2.2610157145651897,2.3176788939749424
2.259977353085717,2.317401002663254
2.258941468320532,2.3168502569541096
2.257908048482757,2.315309899463553
2.2568770818694555,2.3143272167172344
2.255848556860839,2.313348539632627
2.25482246191948,2.3122445869547286
2.2537987855895354,2.3108554756025
2.25277751649598,2.309671879070966
2.2517586433438472,2.3082503324742185
2.2507421549174804,2.306851909894065
2.2497280400797917,2.3064761795955686
2.2487162877715283,2.3058811321408244
2.2474549029698867,2.303872615605629
2.2464484263157063,2.302636378101222
2.245444276777253,2.301860291309416
2.244442443618108,2.3014471186176766
2.2434429161759812,2.3006853026703666
2.2424456838620324,2.2994866528315665
2.2414507361601967,2.2978987560046593
2.240458062626519,2.296698302135072
2.239467652888497,2.2958889662714514
2.2384794966444312,2.294315856017598
2.23749358366278,2.293167046776472
2.236509903781527,2.290544316062603
2.2355284469075487,2.2890875798177754
2.2345492030159986,2.2876618227859877
2.2335721621496867,2.2863204917196236
2.232353944010369,2.285779246757405
2.231381823891208,2.284907122928765
2.230411874896398,2.283750347624708
2.229444087349607,2.2831272678078403
2.2284784516390475,2.2816718975336916
2.2275149582169043,2.2810401770385926
2.226553597598767,2.2802934259742327
2.2255943603630723,2.27986468685659
2.2246372371505467,2.2793644746993076
2.2236822186636607,2.2784894565346256
2.2227292956660873,2.278120990852493
2.221778458982164,2.277467260125751
2.220829699496364,2.27608072600258
2.2198830081527725,2.2745972474215197
2.2189383759545662,2.273926761860158
2.2179957939635018,2.2728468535445265
2.216820436055567,2.2718686986712924
2.2158824346501027,2.2710491692402908
2.214946454800958,2.2705282337336596
2.214012487813257,2.27023118337872
2.2130805250481,2.2695940606302427
2.2121505579220817,2.2688489727900683
2.2112225779068213,2.2676705848666674
2.2102965765284885,2.2666430145409393
2.209372545367343,2.2659109792235523
2.2084504760572714,2.2637644954244895
2.207530360285337,2.262537796592785
2.2066121897913265,2.2615262505284606
2.205695956367307,2.2604877806235515
2.2047816518571857,2.259465995385566
2.2038692681562733,2.257376189714516
2.2029587972108535,2.255866678788713
2.201823386153939,2.254776042947517
2.2009171897231092,2.254069959803282
2.200012880220101,2.2534413032608214
2.1991104498031278,2.2518445463014567
2.1982098906791863,2.2505930075697016
2.1973111951036506,2.248971996964351
2.1964143553798756,2.248206054123385
2.195519363858798,2.2473846491965728
2.194626212938549,2.245890285955782
2.193734895064063,2.2455431042379463
2.1928454027266953,2.244632879825426
2.1919577284638443,2.2433076120530018
2.1910718648585745,2.2420773668788856
2.190187804539244,2.2415582171292123
2.1893055401791375,2.2401690422790885
2.1882052242069716,2.23852397261127
2.18732697419705,2.2375089959739904
2.186450496640421,2.235585482203932
2.1855757843972863,2.233875042746057
2.184702830370901,2.2313256474040593
2.1838316275072285,2.230443232157825
2.1829621687945995,2.230059490451695
2.1820944472633728,2.228889696768928
2.181228455985599,2.2277003020010513
2.180364188074691,2.22736369047542
2.1795016366850932,2.2251539710496817
2.1786407950119573,2.2243240305267835
2.1777816562908194,2.2233823422128087
2.1769242137972826,2.222742868368413
2.1760684608466994,2.22198340177791
2.17521439079386,2.2206286499438628
2.17414915974251,2.2194206057748227
2.17329885211522,2.218518927643962
2.172450206057386,2.218172847067572
2.171603215087989,2.216789845147966
2.170757872763857,2.215830782333246
2.169914172679368,2.2150540800812117
2.169072108466161,2.2139360449792007
2.1682316737928464,2.2126862043394486
2.16739286236472,2.2112470688015438
2.1665556679234816,2.210092984563865
2.1657200842469537,2.2094200099880497
2.1648861051488044,2.209047366225979
2.1640537244782725,2.2083247865992597
2.1632229361198942,2.2078100941628516
2.162393733993237,2.206979039614206
2.161566112052628,2.2062473209684903
2.160533797609113,2.204585100444828
2.159709709160888,2.2038421230930854
2.1588871814871733,2.202394575159458
2.1580662086871145,2.2018792545954478
2.157246784893259,2.2007794151134803
2.1564289042713027,2.199590197536689
2.155612561019843,2.198820012685697
2.15479774937013,2.1983630822700317
2.1539844635858216,2.1974999322356066
2.153172697962744,2.196323743849073
2.1523624468286484,2.195654037144833
2.1515537045429753,2.194804410641676
2.150746465496618,2.1940216125771212
2.149940724111689,2.1927518904572403
2.1491364748412893,2.1919275100680817
2.148133253138763,2.1903978679752223
2.147332341004161,2.1894684192949607
2.1465329031679246,2.1887830324977955
2.1457349342123253,2.1881737389983584
2.1449384287494415,2.18698042123667
2.144143381420944,2.186543113299177
2.1433497868978755,2.1852351559531145
2.1425576398804407,2.1846029132518114
2.1417669350977904,2.1840611538268777
2.1409776673078134,2.1833643673051535
2.140189831296926,2.1817562861574125
2.1394034218798668,2.180901773947096
2.1386184338994925,2.180385003902252
2.1378348622265726,2.179248301067778
2.13705270175959,2.178694170348831
2.1362719474245426,2.1784393109542846
2.1352979741930396,2.1772671818998948
2.134520365244195,2.1761711765929905
2.133744146124418,2.1753542356182862
2.132969311874457,2.174823884482675
2.132195857561557,2.174000395092455
2.1314237782792724,2.173545517692487
2.130653069147276,2.1732244098284887
2.12988372531118,2.1731118193478878
2.129115741942347,2.172610046748942
2.128349114237712,2.172001714193037
2.1275838374195994,2.1717804202669604
2.1268199067355473,2.1714625479518235
2.126057317458127,2.1697655829260043
2.1252960648847705,2.168743403768193
2.1245361443375943,2.167726180867971
2.1237775511632284,2.166963229482669
2.122831169263555,2.165773277872449
2.1220755457899374,2.1651242568260045
2.121321234732914,2.1640761767486567
2.1205682315414047,2.1631899490195536
2.1198165316879614,2.1613794460453457
2.1190661306686054,2.160540808077742
2.118317024002663,2.1599968430233565
2.117569207232608,2.159324424471471
2.1168226759239,2.158211453369797
2.116077425664828,2.157945838808012
2.115333452066354,2.157176162122322
2.1145907507619564,2.1564221665572263
2.1138493174074786,2.155851620761581
2.113109147680975,2.154259059819685
2.1123702372825597,2.1532819646598607
2.1114483636995107,2.152844562609732
2.110712271181085,2.1514063459804773
2.109977424166669,2.150442395661634
2.109243818448477,2.149489158388538
2.1085114498400084,2.149151671958975
2.107780314175908,2.1486835453431636
2.107050407311822,2.1475529456769014
2.106321725124258,2.14703962038764
2.105594263510443,2.1459777089486587
2.104868018388189,2.1456174319280015
2.104142985695751,2.145120946186721
2.1034191613916935,2.1441090971888284
2.1026965414547547,2.1437866494144595
2.1019751218837124,2.142914277059088
2.1012548986972504,2.1422255925655103
2.1005358679338277,2.1415813172325406
2.0996387503210747,2.141173569614538
2.0989223881266463,2.14070555295852
2.098207205615245,2.1398543236358583
2.097493198907928,2.1394050869024963
2.09678036414485,2.138109697160372
2.096068697485144,2.137555540426928
2.0953581951067917,2.1373981910231943
2.094648853206503,2.1364915632624712
2.0939406679995938,2.1359477809852168
2.0932336357198635,2.135293767596589
2.0925277526194774,2.134299206654881
2.091823014968845,2.133985731850003
2.0911194190565014,2.1331387080494686
2.090416961188993,2.132754135470562
2.0897156376907593,2.1303693821027
2.0890154449040166,2.1289416345501495
2.0881417884398,2.1275354584550947
2.087444126471449,2.1262389319077846
2.0867475834481946,2.125198812095165
2.0860521557865432,2.1233902007603955
2.0853578399201886,2.1228331777998233
2.084664632299902,2.1223079476041713
2.083972529393422,2.1212054199758277
2.0832815276853496,2.1206850205692547
2.082591623677037,2.1193052835295827
2.0819028138864843,2.118218325071561
2.0812150948482335,2.117235328876137
2.0805284631132634,2.11571737211992
2.0798429152488858,2.115392663407975
2.0791584478386427,2.1150206519423986
2.0784750574822044,2.1144951698631167
2.0776223289893134,2.1137484846683865
2.0769413496543305,2.112956324538967
2.0762614364322456,2.112113318127187
2.0755825859901513,2.1117823033314878
2.0749047950107458,2.111527329873173
2.074228060192235,2.111159174291097
2.0735523782482344,2.110603043344507
2.072877745907676,2.1099010486230996
2.072204159914712,2.1092599450658778
2.0715316170286195,2.108959003246684
2.070860114023709,2.1080056306788695
2.0701896476892294,2.1070287850461864
2.069520214829278,2.1067726989661164
2.068851812262708,2.106205514558781
2.0681844368230378,2.105349482118413
2.06751808535836,2.1050705972957187
2.0666865812140554,2.104094252548062
2.066022522243844,2.103159198314732
2.0653594771045154,2.102643464973923
2.0646974427051203,2.101707134587998
2.064036415968823,2.101425092749917
2.063376393832816,2.1009344254874436
2.0627173732482342,2.099851439280656
2.0620593511800727,2.0987155401754034
2.0614023246070987,2.0981315539398473
2.060746290521773,2.0973890868123424
2.060091245930164,2.097144595371224
2.059437187851868,2.096936614359748
2.0587841133199247,2.0964743085544555
2.0581320193807406,2.0959680733378288
2.0574809030940058,2.095488940356409
2.0568307615326153,2.0948195812536885
2.056019450850372,2.0936665746786196
2.0553714917866417,2.0933633199059245
2.0547244980254122,2.0928961941941657
2.0540784666948264,2.091901192335689
2.053433394935823,2.0908982920742925
2.0527892799020644,2.090376585463805
2.0521461187598553,2.0901092865187274
2.0515039086880744,2.0894305523122627
2.0508626468780955,2.0890689229127473
2.0502223305337153,2.0885211854428807
2.0495829568710806,2.0879172377182345
2.0489445231186165,2.0874049400149217
2.048307026516951,2.087129378336689
2.0476704643188475,2.086082882547959
2.047034833789131,2.0851096909961195
2.046241601638193,2.0842198619416967
2.0456080574238666,2.0829184889457943
2.044975436071068,2.0821842409057596
2.044343734895107,2.0816744642969676
2.0437129512229926,2.080998308312808
2.043083082393363,2.0806859876044195
2.04245412575642,2.080094919755766
2.0418260786738607,2.0789089419342215
2.0411989385188116,2.077411026352465
2.0405727026757634,2.0770950499628285
2.0399473685405045,2.076402677817836
2.0393229335200562,2.0757052036978743
2.038699395032609,2.075442131014696
2.0380767505074573,2.074735363696685
2.037454997384937,2.0733566360002382
2.0368341331163617,2.073025096802833
2.036059298866401,2.072258130177742
2.035440425257003,2.071330239388292
2.03482243229338,2.070506484227543
2.0342053174728076,2.070213867532456
2.0335890783032147,2.069724061098449
2.0329737123031237,2.0685726428757865
2.03235921700159,2.06807757089049
2.0317455899381436,2.0676211207670385
2.0311328286627286,2.06669446546831
2.030520930735645,2.0663978265936533
2.029909893727491,2.066083185681359
2.029299715219104,2.06567681689165
2.0286903928015043,2.0652264144233534
2.028081924075838,2.064579400189687
2.027474306653318,2.0638322223721013
2.026867538155172,2.0630958695935013
2.0261102677245884,2.062213891115227
2.025505400660374,2.0610107101948887
2.0249013748579943,2.0599733686041124
2.02429818798061,2.0596493954382056
2.0236958377011054,2.059256466304657
2.023094321702033,2.0588633950197246
2.0224936376755625,2.057865895788342
2.021893783323425,2.0570662738476124
2.021294756356864,2.056589086408321
2.020696554496578,2.0562898743045297
2.020099175472674,2.0556925615397716
2.0195026170246098,2.0554877178718485
2.018906876901148,2.0552928358933023
2.018311952860303,2.054967405315501
2.0177178426692888,2.0541917935094323
2.0169763460201455,2.0537511739356353
2.0163840588749475,2.0534981182029086
2.0157925783859683,2.0530743958777102
2.01520190235897,2.0520504309913914
2.0146120286086555,2.0512047494990444
2.0140229549586213,2.050961474902722
2.0134346792413065,2.050460699792328
2.0128471992979478,2.0498684224530628
2.01226051297853,2.049735453914711
2.011674618141739,2.049183072056672
2.011089512654917,2.0486459647257753
2.0105051943940127,2.0480154080751873
2.009921661243537,2.047624137125972
2.0093389110965183,2.0471005700451697
2.0087569418544526,2.0467594529940505
2.0081757514272627,2.0458713871585807
2.007450355431152,2.045259302855063
2.0068709097389186,2.044451265405335
2.00629223612645,2.0439934993114353
2.005714332538976,2.0436082343331505
2.005137196929918,2.0429868624594816
2.0045608272608444,2.042408514459893
2.00398522150143,2.0421854310901657
2.003410377629412,2.0406318166808584
2.0028362936305455,2.0402304627442276
2.002262967498565,2.0399475452827724
2.001690397235138,2.0390514284822845
2.0011185808498273,2.0378234637756982
2.000547516360046,2.0373234043249187
1.999977201791018,2.036631563675655
1.999407635175738,2.035702176202482
1.9988388145549285,2.035201255169571
1.9981288348612463,2.0343736226934084
1.997561685604147,2.033749355167425
1.9969952760267582,2.0325760587737274
1.9964296042022027,2.0318104160283066
1.9958646682111225,2.031648760710411
1.9953004661416402,2.0310083376929406
1.9947369960893204,2.030158855054841
1.9941742561571303,2.029519229197144
1.9936122444554019,2.029301738520864
1.993050959101794,2.02844120965277
1.9924903982212545,2.0282469679755306
1.9919305599459818,2.0273598463878555
1.991371442415389,2.026394685025846
1.9908130437760656,2.0253823946949225
1.9902553621817411,2.0248417222851134
1.9895592657321821,2.023932151800302
1.9890031907754127,2.023502376800524
1.9884478269121324,2.0231513502772396
1.9878931723260096,2.0221232757579735
1.987339225207663,2.021672459767362
1.9867859837546262,2.0204420654596973
1.9862334461713127,2.0198311278170737
1.9856816106689803,2.019005023255168
1.9851304754656969,2.018571028723939
1.9845800387863055,2.0182710687267673
1.9840302988623906,2.0174949442423116
1.9834812539322437,2.0166723648091516
1.9829329022408293,2.0161352095498466
1.9823852420397514,2.015886025606529
1.98183827158722,2.0152382759136516
1.981291989148018,2.0147186143872644
1.9806101009848482,2.0142529759296033
1.9800653602650704,2.0136139292405915
1.979521301964162,2.0133218506066295
1.9789779243744738,2.0125115998898897
1.978435225794759,2.0120434088723522
1.9778932045301405,2.011618096567804
1.9773518588920784,2.0113679237174735
1.97681118719834,2.0108306063770365
1.9762711877729673,2.0105074669440075
1.9757318589462463,2.0100863224104217
1.9751931990546758,2.0098125974030205
1.9746552064409368,2.0093268937652145
1.9741178794538616,2.008887387482287
1.973581216448404,2.008207937816627
1.973045215785608,2.008053947115823
1.9725098758325794,2.007611306769576
1.9718416275365502,2.007262730095905
1.9713077682414173,2.006987247680243
1.9707745643906418,2.0062098645324173
1.9702420143767574,2.00584568328258
1.969710116598203,2.0056186099391335
1.9691788694592955,2.0046812098459896
1.9686482713702,2.0041946304052933
1.9681183207469017,2.0034130333138207
1.9675890160111777,2.002741213810902
1.9670603555905681,2.002251126661041
1.9665323379183486,2.001872801383744
1.9660049614335027,2.0013575526425944
1.9654782245806934,2.0012168591412958
1.9649521258102363,2.0006784633647836
1.9644266635780718,2.000210249413705
1.9637707285766208,1.9992709974612177
